2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:18:19 | TOTAL:1967 | GO:1950 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:18:34 | TOTAL:1968 | GO:1951 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:18:35 | TOTAL:1969 | GO:1952 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:18:37 | TOTAL:1970 | GO:1953 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:19:04 | TOTAL:1971 | GO:1954 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:19:09 | TOTAL:1972 | GO:1955 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:19:19 | TOTAL:1973 | GO:1956 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:19:21 | TOTAL:1974 | GO:1957 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:19:48 | TOTAL:1975 | GO:1958 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:20:00 | TOTAL:1976 | GO:1959 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:20:02 | TOTAL:1977 | GO:1960 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:42:23 | TOTAL:1978 | GO:1961 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:42:27 | TOTAL:1979 | GO:1962 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:42:29 | TOTAL:1980 | GO:1963 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:43:43 | TOTAL:1981 | GO:1964 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:44:22 | TOTAL:1982 | GO:1965 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:44:37 | TOTAL:1983 | GO:1966 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:45:08 | TOTAL:1984 | GO:1967 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:45:10 | TOTAL:1985 | GO:1968 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:45:21 | TOTAL:1986 | GO:1969 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:45:30 | TOTAL:1987 | GO:1970 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:45:40 | TOTAL:1988 | GO:1971 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:45:44 | TOTAL:1989 | GO:1972 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:45:48 | TOTAL:1990 | GO:1973 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:45:51 | TOTAL:1991 | GO:1974 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:46:02 | TOTAL:1992 | GO:1975 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:46:14 | TOTAL:1993 | GO:1976 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:46:26 | TOTAL:1994 | GO:1977 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:46:51 | TOTAL:1995 | GO:1978 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:47:15 | TOTAL:1996 | GO:1979 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:47:29 | TOTAL:1997 | GO:1980 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:47:42 | TOTAL:1998 | GO:1981 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:47:44 | TOTAL:1999 | GO:1982 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:47:52 | TOTAL:2000 | GO:1983 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:48:05 | TOTAL:2001 | GO:1984 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:48:19 | TOTAL:2002 | GO:1985 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:48:32 | TOTAL:2003 | GO:1986 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:48:56 | TOTAL:2004 | GO:1987 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:49:17 | TOTAL:2005 | GO:1988 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:50:10 | TOTAL:2006 | GO:1989 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:50:24 | TOTAL:2007 | GO:1990 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:50:26 | TOTAL:2008 | GO:1991 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:50:50 | TOTAL:2009 | GO:1992 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:50:52 | TOTAL:2010 | GO:1993 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:50:54 | TOTAL:2011 | GO:1994 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:51:07 | TOTAL:2012 | GO:1995 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:51:09 | TOTAL:2013 | GO:1996 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:51:34 | TOTAL:2014 | GO:1997 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:51:35 | TOTAL:2015 | GO:1998 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:51:49 | TOTAL:2016 | GO:1999 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:52:09 | TOTAL:2017 | GO:2000 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:52:23 | TOTAL:2018 | GO:2001 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:52:33 | TOTAL:2019 | GO:2002 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:52:57 | TOTAL:2020 | GO:2003 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:53:08 | TOTAL:2021 | GO:2004 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:53:10 | TOTAL:2022 | GO:2005 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:53:21 | TOTAL:2023 | GO:2006 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:53:30 | TOTAL:2024 | GO:2007 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:53:40 | TOTAL:2025 | GO:2008 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:54:05 | TOTAL:2026 | GO:2009 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:54:07 | TOTAL:2027 | GO:2010 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:54:16 | TOTAL:2028 | GO:2011 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:54:23 | TOTAL:2029 | GO:2012 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:54:28 | TOTAL:2030 | GO:2013 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:54:49 | TOTAL:2031 | GO:2014 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:54:52 | TOTAL:2032 | GO:2015 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:55:03 | TOTAL:2033 | GO:2016 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:55:16 | TOTAL:2034 | GO:2017 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:55:30 | TOTAL:2035 | GO:2018 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:55:47 | TOTAL:2036 | GO:2019 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:55:54 | TOTAL:2037 | GO:2020 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:56:08 | TOTAL:2038 | GO:2021 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:56:22 | TOTAL:2039 | GO:2022 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:56:34 | TOTAL:2040 | GO:2023 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:56:45 | TOTAL:2041 | GO:2024 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:57:00 | TOTAL:2042 | GO:2025 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:57:11 | TOTAL:2043 | GO:2026 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:57:24 | TOTAL:2044 | GO:2027 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:57:37 | TOTAL:2045 | GO:2028 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:57:51 | TOTAL:2046 | GO:2029 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:58:02 | TOTAL:2047 | GO:2030 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:58:15 | TOTAL:2048 | GO:2031 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:58:28 | TOTAL:2049 | GO:2032 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:58:41 | TOTAL:2050 | GO:2033 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:58:54 | TOTAL:2051 | GO:2034 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 00:59:07 | TOTAL:2052 | GO:2035 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:59:20 | TOTAL:2053 | GO:2036 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 00:59:38 | TOTAL:2054 | GO:2037 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:01:44 | TOTAL:2055 | GO:2038 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:02:24 | TOTAL:2056 | GO:2039 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:02:26 | TOTAL:2057 | GO:2040 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:03:14 | TOTAL:2058 | GO:2041 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:03:15 | TOTAL:2059 | GO:2042 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:03:17 | TOTAL:2060 | GO:2043 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:03:24 | TOTAL:2061 | GO:2044 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:03:38 | TOTAL:2062 | GO:2045 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:03:40 | TOTAL:2063 | GO:2046 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:03:41 | TOTAL:2064 | GO:2047 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:03:52 | TOTAL:2065 | GO:2048 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:03:54 | TOTAL:2066 | GO:2049 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:03:58 | TOTAL:2067 | GO:2050 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:04:48 | TOTAL:2068 | GO:2051 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:04:50 | TOTAL:2069 | GO:2052 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:05:01 | TOTAL:2070 | GO:2053 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:05:03 | TOTAL:2071 | GO:2054 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:05:04 | TOTAL:2072 | GO:2055 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:05:46 | TOTAL:2073 | GO:2056 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:05:48 | TOTAL:2074 | GO:2057 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:06:02 | TOTAL:2075 | GO:2058 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:06:04 | TOTAL:2076 | GO:2059 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:05 | TOTAL:2077 | GO:2060 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:15 | TOTAL:2078 | GO:2061 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:17 | TOTAL:2079 | GO:2062 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:19 | TOTAL:2080 | GO:2063 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:31 | TOTAL:2081 | GO:2064 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:32 | TOTAL:2082 | GO:2065 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:06:46 | TOTAL:2083 | GO:2066 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:47 | TOTAL:2084 | GO:2067 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:06:53 | TOTAL:2085 | GO:2068 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:07:32 | TOTAL:2086 | GO:2069 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:07:34 | TOTAL:2087 | GO:2070 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:08:02 | TOTAL:2088 | GO:2071 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:08:41 | TOTAL:2089 | GO:2072 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:08:54 | TOTAL:2090 | GO:2073 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:08:57 | TOTAL:2091 | GO:2074 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:09:21 | TOTAL:2092 | GO:2075 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:09:23 | TOTAL:2093 | GO:2076 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:09:27 | TOTAL:2094 | GO:2077 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:09:36 | TOTAL:2095 | GO:2078 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:09:41 | TOTAL:2096 | GO:2079 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:11:18 | TOTAL:2097 | GO:2080 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:11:29 | TOTAL:2098 | GO:2081 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:11:41 | TOTAL:2099 | GO:2082 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:11:50 | TOTAL:2100 | GO:2083 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:12:04 | TOTAL:2101 | GO:2084 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:12:06 | TOTAL:2102 | GO:2085 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:12:11 | TOTAL:2103 | GO:2086 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:12:20 | TOTAL:2104 | GO:2087 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:12:22 | TOTAL:2105 | GO:2088 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:12:24 | TOTAL:2106 | GO:2089 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:12:34 | TOTAL:2107 | GO:2090 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:12:48 | TOTAL:2108 | GO:2091 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:13:11 | TOTAL:2109 | GO:2092 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:13:17 | TOTAL:2110 | GO:2093 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:13:58 | TOTAL:2111 | GO:2094 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:14:23 | TOTAL:2112 | GO:2095 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:14:38 | TOTAL:2113 | GO:2096 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:14:50 | TOTAL:2114 | GO:2097 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:14:52 | TOTAL:2115 | GO:2098 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:14:54 | TOTAL:2116 | GO:2099 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:15:03 | TOTAL:2117 | GO:2100 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:15:05 | TOTAL:2118 | GO:2101 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:15:09 | TOTAL:2119 | GO:2102 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:15:11 | TOTAL:2120 | GO:2103 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:15:18 | TOTAL:2121 | GO:2104 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:15:25 | TOTAL:2122 | GO:2105 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:15:28 | TOTAL:2123 | GO:2106 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:15:37 | TOTAL:2124 | GO:2107 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:15:46 | TOTAL:2125 | GO:2108 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:15:59 | TOTAL:2126 | GO:2109 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:16:12 | TOTAL:2127 | GO:2110 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:16:25 | TOTAL:2128 | GO:2111 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:16:38 | TOTAL:2129 | GO:2112 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:16:51 | TOTAL:2130 | GO:2113 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:17:04 | TOTAL:2131 | GO:2114 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:17:17 | TOTAL:2132 | GO:2115 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:17:30 | TOTAL:2133 | GO:2116 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:17:42 | TOTAL:2134 | GO:2117 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:17:56 | TOTAL:2135 | GO:2118 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:18:09 | TOTAL:2136 | GO:2119 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:18:22 | TOTAL:2137 | GO:2120 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:18:39 | TOTAL:2138 | GO:2121 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:18:54 | TOTAL:2139 | GO:2122 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:20:38 | TOTAL:2140 | GO:2123 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:20:54 | TOTAL:2141 | GO:2124 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:21:17 | TOTAL:2142 | GO:2125 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:21:34 | TOTAL:2143 | GO:2126 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:22:31 | TOTAL:2144 | GO:2127 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:22:49 | TOTAL:2145 | GO:2128 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:23:05 | TOTAL:2146 | GO:2129 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:23:18 | TOTAL:2147 | GO:2130 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:23:38 | TOTAL:2148 | GO:2131 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:23:52 | TOTAL:2149 | GO:2132 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:24:09 | TOTAL:2150 | GO:2133 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:24:22 | TOTAL:2151 | GO:2134 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:25:16 | TOTAL:2152 | GO:2135 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:25:29 | TOTAL:2153 | GO:2136 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:25:42 | TOTAL:2154 | GO:2137 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:25:55 | TOTAL:2155 | GO:2138 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:26:09 | TOTAL:2156 | GO:2139 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:26:21 | TOTAL:2157 | GO:2140 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:26:34 | TOTAL:2158 | GO:2141 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:26:47 | TOTAL:2159 | GO:2142 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:27:00 | TOTAL:2160 | GO:2143 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:27:14 | TOTAL:2161 | GO:2144 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:27:26 | TOTAL:2162 | GO:2145 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:27:39 | TOTAL:2163 | GO:2146 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:27:52 | TOTAL:2164 | GO:2147 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:28:05 | TOTAL:2165 | GO:2148 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-19 01:28:18 | TOTAL:2166 | GO:2149 | NG:17 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-19 01:28:31 | TOTAL:2167 | GO:2150 | NG:17 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
